vendor,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code,store_and_fwd_flag,pickup_zone,dropoff_zone,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,pickup_census_tract_idx,dropoff_census_tract_idx
"Creative Mobile Technologies, LLC",11/06/2021 03:13:53 PM,11/06/2021 03:20:45 PM,2.0,0.8,Standard rate,N,230,170,Credit card,6.0,2.5,0.5,1.85,0.0,0.3,11.15,2.5,-73.98404320000002,40.76058996999999,-73.98088683000005,40.74604172999997,110,54
VeriFone Inc.,11/15/2021 02:37:16 PM,11/15/2021 02:47:56 PM,3.0,2.32,Standard rate,N,107,141,Credit card,10.0,0.5,0.5,1.0,0.0,0.3,14.8,2.5,-73.98423728000004,40.73780789999995,-73.95961216000006,40.76626821000005,49,104
VeriFone Inc.,11/19/2021 06:17:07 PM,11/19/2021 06:35:38 PM,2.0,2.31,Standard rate,N,234,246,Credit card,13.5,1.0,0.5,3.56,0.0,0.3,21.36,2.5,-73.99084273000001,40.74158189,-74.00282625999994,40.75314122,42,83
VeriFone Inc.,11/18/2021 08:21:13 AM,11/18/2021 08:22:48 AM,2.0,0.47,Standard rate,N,239,239,Credit card,3.5,0.0,0.5,1.36,0.0,0.3,8.16,2.5,-73.97805193,40.78547935000004,-73.97510229000002,40.78426591999998,1678,156
VeriFone Inc.,11/26/2021 03:38:08 PM,11/26/2021 03:46:51 PM,1.0,1.91,Standard rate,N,161,236,Credit card,9.0,0.0,0.5,3.08,0.0,0.3,15.38,2.5,-73.97492570000004,40.759793430000016,-73.9551431,40.78269205,86,134
"Creative Mobile Technologies, LLC",11/01/2021 04:27:18 PM,11/01/2021 04:36:37 PM,1.0,1.9,Standard rate,N,170,140,Credit card,8.5,3.5,0.5,0.0,0.0,0.3,12.8,2.5,-73.97793628999996,40.74864490000002,-73.95330791999999,40.76804801,62,2104
VeriFone Inc.,11/02/2021 07:46:07 AM,11/02/2021 07:50:08 AM,1.0,0.47,Standard rate,N,231,13,Credit card,4.5,0.0,0.5,1.95,0.0,0.3,9.75,2.5,-74.00598798999998,40.718286880000015,-74.01548120000008,40.71078062000006,23,2046
VeriFone Inc.,11/16/2021 02:50:51 PM,11/16/2021 03:01:06 PM,1.0,1.94,Standard rate,N,151,116,Cash,9.5,0.0,0.5,0.0,0.0,0.3,10.3,0.0,-73.96383236999998,40.80219405000002,-73.97361569,40.77000368,179,129
VeriFone Inc.,11/06/2021 03:39:15 PM,11/06/2021 03:52:10 PM,1.0,1.89,Standard rate,N,231,249,Credit card,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,-74.00595018000001,40.71912053999999,-74.00365686266667,40.73321604,23,55
VeriFone Inc.,11/14/2021 06:37:26 PM,11/14/2021 06:52:29 PM,2.0,1.38,Standard rate,N,164,230,Credit card,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,-73.98591878,40.74778936000001,-73.9838457325,40.759005880000025,58,110
"Creative Mobile Technologies, LLC",11/17/2021 07:26:53 AM,11/17/2021 07:37:55 AM,1.0,2.0,Standard rate,N,186,162,Credit card,9.5,2.5,0.5,1.0,0.0,0.3,13.8,2.5,-73.99245865,40.74932312000003,-73.97256917000003,40.75709160999998,85,84
"Creative Mobile Technologies, LLC",11/02/2021 10:42:49 PM,11/02/2021 10:58:49 PM,2.0,2.9,Standard rate,Y,48,238,Credit card,13.5,3.0,0.5,1.73,0.0,0.3,19.03,2.5,-73.98750506999997,40.76430373000003,-73.97198638,40.78967694999999,120,163
VeriFone Inc.,11/10/2021 09:36:02 PM,11/10/2021 09:39:36 PM,1.0,1.13,Standard rate,N,236,238,Credit card,5.5,0.5,0.5,1.5,0.0,0.3,10.8,2.5,-73.95750662999995,40.78027644999999,-73.97049144,40.78989629999999,136,167
VeriFone Inc.,11/06/2021 04:02:03 PM,11/06/2021 04:17:58 PM,2.0,1.63,Standard rate,N,43,170,Cash,11.0,0.0,0.5,0.0,0.0,0.3,14.3,2.5,-73.96432114000002,40.77833726000002,-73.98078865999996,40.747022249999965,129,54
"Creative Mobile Technologies, LLC",11/10/2021 07:12:51 PM,11/10/2021 07:30:48 PM,2.0,2.1,Standard rate,N,237,233,Credit card,12.5,3.5,0.5,3.35,0.0,0.3,20.15,2.5,-73.96511033000003,40.76785517999999,-73.97149445000005,40.75110957,106,70
VeriFone Inc.,11/20/2021 02:12:40 PM,11/20/2021 02:29:58 PM,1.0,2.07,Standard rate,N,238,263,Credit card,12.5,0.0,0.5,2.0,0.0,0.3,17.8,2.5,-73.97305993999994,40.79166843999997,-73.95098844000006,40.77703004999998,168,130
VeriFone Inc.,11/06/2021 02:24:18 PM,11/06/2021 02:33:57 PM,2.0,0.84,Standard rate,N,144,144,Credit card,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,-73.99731495000003,40.721401980000024,-73.99706266,40.72266100000002,31,32
VeriFone Inc.,11/15/2021 03:07:00 PM,11/15/2021 03:22:52 PM,1.0,1.29,Standard rate,N,236,140,Credit card,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,-73.95761739999998,40.78137340999999,-73.95336194999999,40.767407679999984,137,2104
VeriFone Inc.,11/27/2021 06:05:39 PM,11/27/2021 06:17:28 PM,1.0,1.04,Standard rate,N,68,246,Credit card,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,-73.99992420999995,40.74701249000001,-74.00287985999998,40.75545466999999,75,83
VeriFone Inc.,11/04/2021 07:29:58 PM,11/04/2021 07:34:18 PM,2.0,0.58,Standard rate,N,263,43,Cash,5.0,1.0,0.5,0.0,0.0,0.3,9.3,2.5,-73.95134204999994,40.77851494000006,-73.97243897500009,40.772633329999984,131,129
VeriFone Inc.,11/17/2021 08:51:19 AM,11/17/2021 09:02:54 AM,2.0,1.15,Standard rate,N,161,48,Credit card,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,-73.97896514000008,40.758446729999996,-73.98785312999999,40.76530727999996,78,120
VeriFone Inc.,11/20/2021 05:13:40 PM,11/20/2021 05:47:00 PM,1.0,2.93,Standard rate,N,125,163,Credit card,20.0,0.0,0.5,6.99,0.0,0.3,30.29,2.5,-74.00484869000003,40.726450149999984,-73.97837940999995,40.76428142999998,27,2308
VeriFone Inc.,11/03/2021 11:52:47 AM,11/03/2021 12:02:46 PM,1.0,0.75,Standard rate,N,161,161,Credit card,7.5,0.0,0.5,1.62,0.0,0.3,12.42,2.5,-73.97911001000007,40.758279079999994,-73.97832919999995,40.756220129999996,78,76
"Creative Mobile Technologies, LLC",11/09/2021 07:19:54 PM,11/09/2021 07:24:36 PM,1.0,0.4,Standard rate,N,161,237,Credit card,5.0,3.5,0.5,1.85,0.0,0.3,11.15,2.5,-73.97760899000005,40.756819239999984,-73.96605734000002,40.769300210000026,76,109
VeriFone Inc.,11/14/2021 10:44:44 PM,11/14/2021 10:52:07 PM,1.0,1.49,Standard rate,N,48,186,Cash,7.0,0.5,0.5,0.0,0.0,0.3,10.8,2.5,-73.98766377999993,40.7621242,-73.99424618000003,40.74924454,113,85
"Creative Mobile Technologies, LLC",11/06/2021 09:20:58 PM,11/06/2021 09:24:28 PM,4.0,0.4,Standard rate,N,230,163,Credit card,4.5,3.0,0.5,2.05,0.0,0.3,10.35,2.5,-73.98483921000006,40.76046972000002,-73.97368977000002,40.764139360000016,110,97
VeriFone Inc.,11/24/2021 08:32:06 AM,11/24/2021 08:35:46 AM,1.0,0.73,Standard rate,N,237,236,Credit card,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5,-73.96585011000002,40.768310509999985,-73.95753015999999,40.779578360000016,106,133
VeriFone Inc.,11/01/2021 11:44:09 AM,11/01/2021 11:55:22 AM,1.0,0.94,Standard rate,N,246,68,Cash,8.0,0.0,0.5,0.0,0.0,0.3,11.3,2.5,-74.00380122000001,40.75087048000002,-74.00020001,40.74795787000001,82,75
VeriFone Inc.,11/21/2021 07:43:12 PM,11/21/2021 07:58:27 PM,1.0,2.87,Standard rate,N,68,239,Cash,12.5,0.0,0.5,0.0,0.0,0.3,15.8,2.5,-74.00032063999993,40.74829857999999,-73.97687994000002,40.78345019999997,75,156
VeriFone Inc.,11/03/2021 07:49:35 PM,11/03/2021 07:57:16 PM,1.0,1.29,Standard rate,N,68,234,Credit card,7.0,1.0,0.5,2.26,0.0,0.3,13.56,2.5,-73.99896740999999,40.74800860000002,-73.9911056,40.73916713,79,37
VeriFone Inc.,11/16/2021 08:16:39 PM,11/16/2021 08:27:00 PM,6.0,1.62,Standard rate,N,45,144,Credit card,8.5,0.5,0.5,0.0,0.0,0.3,12.3,2.5,-73.99248949999998,40.74492573000002,-73.99629947999998,40.72161852000001,73,31
VeriFone Inc.,11/21/2021 04:41:43 PM,11/21/2021 05:03:08 PM,1.0,1.19,Standard rate,N,48,186,Credit card,13.0,0.0,0.5,3.26,0.0,0.3,19.56,2.5,-73.98916921499996,40.76119164000001,-73.99281730999998,40.74923992999998,113,85
"Creative Mobile Technologies, LLC",11/17/2021 07:34:54 AM,11/17/2021 07:42:51 AM,1.0,1.2,Standard rate,N,236,43,Credit card,6.5,2.5,0.5,2.0,0.0,0.3,11.8,2.5,-73.95757024,40.77971680999999,-73.97244202000007,40.77337822999998,136,129
"Creative Mobile Technologies, LLC",11/18/2021 07:34:00 AM,11/18/2021 07:41:24 AM,1.0,1.9,Standard rate,N,107,233,Credit card,8.0,2.5,0.5,1.0,0.0,0.3,12.3,2.5,-73.98388016000004,40.738267019999974,-73.97186024000004,40.75081887999999,49,70
VeriFone Inc.,11/17/2021 08:20:07 AM,11/17/2021 08:33:27 AM,1.0,1.5,Standard rate,N,186,233,Credit card,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,-73.99223888000002,40.748984110000016,-73.97121244000003,40.751427259999986,85,72
VeriFone Inc.,11/28/2021 10:37:23 PM,11/28/2021 10:54:28 PM,2.0,4.23,Standard rate,N,249,141,Credit card,15.0,0.5,0.5,3.0,0.0,0.3,21.8,2.5,-74.00286059000001,40.734248809999976,-73.95939629,40.76609307000003,55,104
VeriFone Inc.,11/19/2021 07:21:36 AM,11/20/2021 07:14:37 AM,1.0,1.73,Standard rate,N,263,151,Credit card,9.5,0.0,0.5,0.0,0.0,0.3,12.8,2.5,-73.95157932000001,40.778997020000034,-73.97820904428569,40.77847634999996,131,148
"Creative Mobile Technologies, LLC",11/19/2021 10:56:55 PM,11/19/2021 11:06:12 PM,3.0,0.9,Standard rate,N,79,107,Credit card,7.5,3.0,0.5,2.26,0.0,0.3,13.56,2.5,-73.98766132999998,40.72879042,-73.98536468,40.73847027000002,2019,49
VeriFone Inc.,11/19/2021 04:59:10 PM,11/19/2021 05:06:49 PM,1.0,1.08,Standard rate,N,79,113,Credit card,6.5,1.0,0.5,2.16,0.0,0.3,12.96,2.5,-73.98669367999995,40.72928491000001,-73.99406530000002,40.73279874999997,29,43
VeriFone Inc.,11/08/2021 08:12:21 AM,11/08/2021 08:16:54 AM,1.0,1.03,Standard rate,N,237,162,Credit card,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,-73.96622883,40.76807383999997,-73.97139766999997,40.75797390999997,109,84
"Creative Mobile Technologies, LLC",11/14/2021 07:40:54 PM,11/14/2021 07:47:04 PM,1.0,1.0,Standard rate,N,137,113,Credit card,6.0,2.5,0.5,1.0,0.0,0.3,10.3,2.5,-73.97832759999997,40.74236123,-73.99393717000007,40.73273057999998,52,43
VeriFone Inc.,11/07/2021 01:17:17 AM,11/07/2021 01:23:30 AM,1.0,1.07,Standard rate,N,113,224,Credit card,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,-73.99289720499998,40.733354280000015,-73.98238872999994,40.73746266999997,44,2034
VeriFone Inc.,11/01/2021 08:44:52 AM,11/01/2021 08:53:13 AM,1.0,1.03,Standard rate,N,48,161,Credit card,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,-73.98844390499993,40.76361547,-73.97760853,40.758741469999975,120,88
VeriFone Inc.,11/09/2021 09:45:58 PM,11/09/2021 09:56:24 PM,2.0,1.71,Standard rate,N,209,79,Credit card,9.0,0.5,0.5,1.0,0.0,0.3,13.8,2.5,-73.98550714999998,40.752980550000004,-73.98694307999997,40.72879532000001,100,2019
VeriFone Inc.,11/14/2021 11:03:09 AM,11/14/2021 11:08:16 AM,1.0,1.0,Standard rate,N,263,236,Credit card,6.0,0.0,0.5,1.0,0.0,0.3,10.3,2.5,-73.95066356000001,40.78018338000007,-73.95689382,40.77996144000002,142,133
VeriFone Inc.,11/18/2021 06:51:02 PM,11/18/2021 06:59:26 PM,1.0,0.71,Standard rate,N,68,230,Credit card,6.5,1.0,0.5,2.16,0.0,0.3,12.96,2.5,-74.00055522999997,40.74798840000001,-73.98423548750003,40.7593715,75,110
VeriFone Inc.,11/27/2021 06:53:22 PM,11/27/2021 06:58:56 PM,1.0,0.65,Standard rate,N,239,142,Credit card,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,-73.97837790999998,40.785227980000045,-73.98176037000003,40.77396496999997,1678,141
VeriFone Inc.,11/07/2021 06:12:31 PM,11/07/2021 06:17:58 PM,1.0,0.15,Standard rate,N,239,239,Credit card,4.0,0.0,0.5,1.46,0.0,0.3,8.76,2.5,-73.97815227999999,40.78506193000005,-73.97654441,40.78377327,1678,156
VeriFone Inc.,11/04/2021 08:05:08 PM,11/04/2021 08:12:43 PM,1.0,0.81,Standard rate,N,186,161,Credit card,6.5,0.5,0.5,3.09,0.0,0.3,13.39,2.5,-73.99116595000002,40.749262800000004,-73.97744231,40.756487659999976,85,76
VeriFone Inc.,11/09/2021 10:09:06 PM,11/09/2021 10:21:16 PM,2.0,2.3,Standard rate,N,161,262,Credit card,10.5,0.5,0.5,2.0,0.0,0.3,16.3,2.5,-73.97751458000005,40.75745538999999,-73.94792348000004,40.775781959999996,76,2118
"Creative Mobile Technologies, LLC",11/23/2021 12:54:26 PM,11/23/2021 01:05:40 PM,2.0,1.2,Standard rate,N,79,211,Credit card,8.5,2.5,0.5,2.35,0.0,0.3,14.15,2.5,-73.98696911999997,40.72873422,-74.00013070999997,40.724584089999986,2019,35
"Creative Mobile Technologies, LLC",11/29/2021 06:53:03 AM,11/29/2021 07:06:13 AM,1.0,2.4,Standard rate,Y,186,141,Credit card,11.0,2.5,0.5,1.7,0.0,0.3,16.0,2.5,-73.992189,40.74916852000004,-73.95897727000005,40.76650629000001,85,104
VeriFone Inc.,11/25/2021 09:57:15 PM,11/25/2021 10:07:20 PM,1.0,3.12,Standard rate,N,79,140,Credit card,11.0,0.5,0.5,4.44,0.0,0.3,19.24,2.5,-73.98694012000001,40.727618739999976,-73.95463436999997,40.76737927999997,2019,2104
VeriFone Inc.,11/25/2021 01:25:56 AM,11/25/2021 01:36:59 AM,2.0,1.92,Standard rate,N,79,113,Credit card,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,-73.98696514999996,40.72735118000001,-73.99444733,40.733137969999994,2019,44
VeriFone Inc.,11/04/2021 04:20:04 PM,11/04/2021 04:31:32 PM,5.0,1.08,Standard rate,N,107,170,Credit card,8.5,1.0,0.5,2.56,0.0,0.3,15.36,2.5,-73.98298357250007,40.738617879999964,-73.97952134999998,40.74716280999998,2034,54
VeriFone Inc.,11/18/2021 04:41:44 PM,11/18/2021 05:00:50 PM,2.0,2.44,Standard rate,N,161,239,Credit card,13.5,1.0,0.5,3.56,0.0,0.3,21.36,2.5,-73.97910991000008,40.758270589999995,-73.97410641999994,40.78381008,78,156
VeriFone Inc.,11/02/2021 09:48:11 AM,11/02/2021 10:06:56 AM,1.0,2.38,Standard rate,N,170,113,Credit card,13.0,0.0,0.5,3.0,0.0,0.3,19.3,2.5,-73.97947627000006,40.7479582,-73.99354034000004,40.73301006999996,62,44
"Creative Mobile Technologies, LLC",11/29/2021 09:59:34 PM,11/29/2021 10:11:23 PM,2.0,2.2,Standard rate,N,239,230,Credit card,10.5,3.0,0.5,0.0,0.0,0.3,14.3,2.5,-73.97933699000004,40.783000060000035,-73.98548106,40.75965447000001,1678,110
VeriFone Inc.,11/10/2021 03:53:32 PM,11/10/2021 04:10:01 PM,5.0,1.63,Standard rate,N,143,151,Credit card,11.5,0.0,0.5,2.22,0.0,0.3,17.02,2.5,-73.98553161999999,40.77722283999996,-73.97896213999998,40.77857947999997,145,148
VeriFone Inc.,11/30/2021 08:42:25 AM,11/30/2021 08:49:20 AM,1.0,0.72,Standard rate,N,141,162,Credit card,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,-73.95975573999996,40.76388497000004,-73.97203343999999,40.75720421,104,84
"Creative Mobile Technologies, LLC",11/27/2021 11:04:47 AM,11/27/2021 11:07:27 AM,1.0,1.0,Standard rate,N,237,162,Credit card,5.0,2.5,0.5,2.45,0.0,0.3,10.75,2.5,-73.96643611999997,40.76649164999999,-73.97148856000001,40.757530060000015,106,84
VeriFone Inc.,11/05/2021 06:54:57 AM,11/05/2021 07:00:04 AM,3.0,1.08,Standard rate,N,238,75,Cash,6.0,0.0,0.5,0.0,0.0,0.3,6.8,0.0,-73.96918051999997,40.791633989999966,-73.95048106999995,40.78829345,167,157
VeriFone Inc.,11/20/2021 03:04:55 PM,11/20/2021 03:12:28 PM,1.0,1.38,Standard rate,N,142,238,Credit card,7.0,0.0,0.5,2.58,0.0,0.3,12.88,2.5,-73.98044703000001,40.773860939999956,-73.97021654999992,40.791852879999986,140,167
"Creative Mobile Technologies, LLC",11/14/2021 02:52:49 PM,11/14/2021 02:57:35 PM,1.0,0.3,Standard rate,N,237,237,Credit card,5.0,2.5,0.5,1.65,0.0,0.3,9.95,2.5,-73.96483041999994,40.768697469999985,-73.96543432000003,40.768630859999995,106,106
VeriFone Inc.,11/03/2021 01:41:28 PM,11/03/2021 01:57:14 PM,1.0,1.8,Standard rate,N,239,161,Credit card,11.5,0.0,0.5,0.8,0.0,0.3,15.6,2.5,-73.97759052000002,40.784277630000005,-73.97815261999999,40.75665928,1678,76
VeriFone Inc.,11/10/2021 07:02:27 AM,11/10/2021 07:06:12 AM,2.0,0.79,Standard rate,N,186,230,Credit card,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5,-73.99172420000002,40.74820543,-73.98463086000007,40.759919450000005,85,110
"Creative Mobile Technologies, LLC",11/22/2021 03:25:58 PM,11/22/2021 03:33:52 PM,1.0,1.0,Standard rate,N,142,239,Credit card,7.0,2.5,0.5,2.05,0.0,0.3,12.35,2.5,-73.98103,40.77529363999999,-73.97703501000001,40.78285112999998,141,156
VeriFone Inc.,11/09/2021 08:40:03 AM,11/09/2021 09:04:33 AM,4.0,2.95,Standard rate,N,237,100,Credit card,16.5,0.0,0.5,3.96,0.0,0.3,23.76,2.5,-73.96491091000004,40.76608849999997,-73.98791403999999,40.75247188000002,106,94
VeriFone Inc.,11/22/2021 04:06:59 PM,11/22/2021 04:13:33 PM,1.0,0.85,Standard rate,N,239,142,Credit card,6.0,1.0,0.5,1.54,0.0,0.3,11.84,2.5,-73.97966982999999,40.784660450000054,-73.98291719000008,40.77426985999997,1678,141
VeriFone Inc.,11/13/2021 10:46:26 PM,11/13/2021 10:50:38 PM,1.0,0.71,Standard rate,N,142,163,Cash,5.0,0.5,0.5,0.0,0.0,0.3,8.8,2.5,-73.98070569999992,40.774035609999984,-73.97355184000003,40.764933389999996,140,129
"Creative Mobile Technologies, LLC",11/10/2021 01:37:40 PM,11/10/2021 01:45:05 PM,1.0,0.9,Standard rate,N,161,161,Cash,6.5,2.5,0.5,0.0,0.0,0.3,9.8,2.5,-73.97769067999995,40.75950141999999,-73.97785799999994,40.7572005,88,76
"Creative Mobile Technologies, LLC",11/13/2021 04:32:28 PM,11/13/2021 04:54:17 PM,1.0,1.8,Standard rate,N,158,231,Credit card,14.0,2.5,0.5,3.45,0.0,0.3,20.75,2.5,-74.00723570000002,40.736867809999985,-74.00737489000002,40.71813488999996,61,23
VeriFone Inc.,11/29/2021 10:48:11 AM,11/29/2021 11:02:43 AM,1.0,2.97,Standard rate,N,166,142,Credit card,12.5,0.0,0.5,2.0,0.0,0.3,17.8,2.5,-73.96123406999996,40.80978867999997,-73.98136885000001,40.77290177999999,1419,135
VeriFone Inc.,11/22/2021 06:03:05 PM,11/22/2021 06:16:23 PM,1.0,1.29,Standard rate,N,234,100,Credit card,9.5,1.0,0.5,2.0,0.0,0.3,15.8,2.5,-73.98938490999991,40.74203554,-73.98920177999999,40.75308378000005,42,94
VeriFone Inc.,11/17/2021 03:32:36 PM,11/17/2021 04:12:30 PM,1.0,4.27,Standard rate,N,43,231,Credit card,25.0,0.0,0.5,5.66,0.0,0.3,33.96,2.5,-73.9661418,40.77081611000001,-74.00837050999999,40.71770139,115,23
VeriFone Inc.,11/02/2021 06:09:08 PM,11/02/2021 06:29:12 PM,1.0,2.79,Standard rate,N,140,100,Credit card,14.5,0.0,0.5,5.34,0.0,0.3,23.14,2.5,-73.95684587999999,40.76456008,-73.98869685000001,40.75343459000005,2103,94
"Creative Mobile Technologies, LLC",11/11/2021 06:14:26 AM,11/11/2021 06:23:23 AM,1.0,1.7,Standard rate,N,261,114,Credit card,8.0,2.5,0.5,2.26,0.0,0.3,13.56,2.5,-73.99844686999998,40.73907840000003,-73.99946066000004,40.72944810000001,63,46
VeriFone Inc.,11/06/2021 08:16:36 PM,11/06/2021 08:30:24 PM,1.0,1.85,Standard rate,N,211,158,Credit card,10.5,0.5,0.5,2.86,0.0,0.3,17.16,2.5,-74.00137433,40.726512650000025,-74.00671992000001,40.73862424999997,35,61
VeriFone Inc.,11/13/2021 05:57:12 PM,11/13/2021 06:21:31 PM,1.0,3.45,Standard rate,N,68,239,Credit card,18.0,0.0,0.5,4.26,0.0,0.3,25.56,2.5,-73.99920357999994,40.74827076,-73.97350854999995,40.782923319999995,79,156
VeriFone Inc.,11/03/2021 06:09:22 AM,11/03/2021 06:17:11 AM,1.0,2.76,Standard rate,N,74,140,Credit card,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,-73.93930961999992,40.79619255999998,-73.95405527000001,40.76660168999999,169,2104
VeriFone Inc.,11/12/2021 06:28:23 PM,11/12/2021 06:41:33 PM,2.0,1.92,Standard rate,N,151,142,Credit card,10.5,1.0,0.5,2.96,0.0,0.3,17.76,2.5,-73.96920943,40.79707915999997,-73.98175111000005,40.774538729999975,175,141
"Creative Mobile Technologies, LLC",11/27/2021 01:38:48 PM,11/27/2021 01:48:07 PM,1.0,1.1,Standard rate,N,237,161,Credit card,8.0,2.5,0.5,2.25,0.0,0.3,13.55,2.5,-73.96505495000001,40.76802493000003,-73.97793641999998,40.75738383000001,106,76
VeriFone Inc.,11/04/2021 01:52:36 PM,11/04/2021 01:59:52 PM,1.0,1.17,Standard rate,N,186,48,Credit card,7.0,0.0,0.5,3.0,0.0,0.3,13.3,2.5,-73.99167585000002,40.74857139000001,-73.98776754999997,40.76500959999998,85,120
"Creative Mobile Technologies, LLC",11/07/2021 10:20:56 AM,11/07/2021 10:31:52 AM,1.0,3.4,Standard rate,N,249,237,Credit card,11.5,2.5,0.5,2.95,0.0,0.3,17.75,2.5,-74.00369944,40.734527469999975,-73.96600177999998,40.768981100000005,55,109
VeriFone Inc.,11/17/2021 12:25:22 PM,11/17/2021 12:34:50 PM,1.0,1.84,Standard rate,N,166,238,Credit card,9.0,0.0,0.5,1.84,0.0,0.3,14.14,2.5,-73.96150030000001,40.80884556999998,-73.97155049999996,40.791789470000005,1419,167
"Creative Mobile Technologies, LLC",11/22/2021 05:54:27 PM,11/22/2021 06:02:45 PM,1.0,0.7,Standard rate,N,113,125,Credit card,6.5,3.5,0.5,3.2,0.0,0.3,14.0,2.5,-73.99363197000004,40.73224124000001,-74.00678238166674,40.72746776000001,43,27
"Creative Mobile Technologies, LLC",11/21/2021 07:19:20 PM,11/21/2021 07:40:47 PM,1.0,3.6,Standard rate,N,141,90,Credit card,16.5,2.5,0.5,7.0,0.0,0.3,26.8,2.5,-73.95827045000003,40.76349588000006,-73.99397412,40.74339437,2103,73
VeriFone Inc.,11/08/2021 10:55:14 PM,11/08/2021 10:58:16 PM,6.0,1.02,Standard rate,N,239,142,Credit card,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5,-73.97815135999998,40.78464560000005,-73.98158655000003,40.77384113,1678,141
"Creative Mobile Technologies, LLC",11/22/2021 12:48:35 PM,11/22/2021 12:57:05 PM,1.0,0.7,Standard rate,N,237,237,Cash,7.0,2.5,0.5,0.0,0.0,0.3,10.3,2.5,-73.96530344999996,40.767317930000004,-73.9665066,40.767951150000016,106,109
"Creative Mobile Technologies, LLC",11/06/2021 04:30:34 PM,11/06/2021 05:03:53 PM,1.0,8.0,Standard rate,Y,238,211,Cash,28.5,2.5,0.5,0.0,0.0,0.3,31.8,2.5,-73.97424885999992,40.78381580999997,-73.98307272999996,40.736744599999994,156,2034
"Creative Mobile Technologies, LLC",11/04/2021 07:15:04 PM,11/04/2021 07:28:22 PM,1.0,1.8,Standard rate,N,238,163,Cash,10.5,3.5,0.5,0.0,0.0,0.3,14.8,2.5,-73.97011674999995,40.79188501999995,-73.97840116999998,40.76652300999999,167,2308
VeriFone Inc.,11/30/2021 10:16:38 AM,11/30/2021 10:19:12 AM,1.0,0.33,Standard rate,N,161,161,Credit card,3.5,0.0,0.5,2.0,0.0,0.3,8.8,2.5,-73.97810118000005,40.75697607999998,-73.97922956999996,40.759047969999976,76,88
VeriFone Inc.,11/16/2021 07:44:54 PM,11/16/2021 07:48:45 PM,1.0,0.69,Standard rate,N,161,170,Credit card,4.5,1.0,0.5,2.2,0.0,0.3,11.0,2.5,-73.97728590000007,40.75690995000001,-73.97855704,40.74585691999998,76,54
"Creative Mobile Technologies, LLC",11/05/2021 02:29:34 PM,11/05/2021 02:38:02 PM,1.0,1.0,Standard rate,N,161,142,Credit card,7.0,2.5,0.5,2.05,0.0,0.3,12.35,2.5,-73.97643127999994,40.75963009,-73.98198667000008,40.772358749999995,88,135
VeriFone Inc.,11/17/2021 07:04:04 PM,11/17/2021 07:32:15 PM,1.0,3.86,Standard rate,N,263,186,Credit card,19.0,1.0,0.5,0.7,0.0,0.3,24.0,2.5,-73.95263965000002,40.77735256,-73.99273249999992,40.748937847499995,130,85
VeriFone Inc.,11/04/2021 11:31:33 AM,11/04/2021 11:40:32 AM,1.0,1.9,Standard rate,N,233,140,Cash,9.0,0.0,0.5,0.0,0.0,0.3,12.3,2.5,-73.97038703000001,40.75220443000001,-73.95394866999999,40.766839899999994,72,2104
VeriFone Inc.,11/20/2021 11:03:03 PM,11/20/2021 11:09:44 PM,1.0,1.46,Standard rate,N,142,230,Cash,6.5,0.5,0.5,0.0,0.0,0.3,10.3,2.5,-73.98073563000001,40.77350284999997,-73.98584872250002,40.760420049999986,140,110
VeriFone Inc.,11/08/2021 03:52:49 PM,11/08/2021 04:16:06 PM,1.0,2.46,Standard rate,N,161,239,Credit card,15.5,1.0,0.5,3.96,0.0,0.3,23.76,2.5,-73.97650980000003,40.75766988000001,-73.97318855999994,40.78215595,86,156
VeriFone Inc.,11/30/2021 11:33:52 PM,11/30/2021 11:39:28 PM,1.0,1.29,Standard rate,N,48,100,Credit card,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,-73.98974191499994,40.761290579999994,-73.98754715999996,40.75248086000003,113,94
"Creative Mobile Technologies, LLC",11/24/2021 11:15:56 AM,11/24/2021 11:36:43 AM,1.0,2.7,Standard rate,N,236,170,Cash,15.0,2.5,0.5,0.0,0.0,0.3,18.3,2.5,-73.95455959999994,40.78159983000001,-73.97880671999997,40.74810273999998,134,62
