vendor,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount,pickup_census_tract_idx,dropoff_census_tract_idx,pickup_zone,dropoff_zone
"Creative Mobile Technologies, LLC",2014-11-23 19:33:29,2014-11-23 19:39:06,1,1.2,-73.964733,40.764177,Standard rate,Y,-73.962221,40.778075,Cash,6.0,0.5,0.5,0.0,0.0,7.0,106,128,237,236
"Creative Mobile Technologies, LLC",2014-11-18 17:33:02,2014-11-18 17:51:46,1,1.3,-73.974081,40.756703,Standard rate,N,-73.979053,40.760966,Credit card,12.5,1.0,0.5,3.5,0.0,17.5,84,88,162,161
"Creative Mobile Technologies, LLC",2014-11-15 18:30:52,2014-11-15 18:40:54,1,2.0,-73.979465,40.752652,Standard rate,N,-73.958318,40.770317,Credit card,9.5,0.0,0.5,2.0,0.0,12.0,64,112,170,141
"Creative Mobile Technologies, LLC",2014-11-03 08:48:00,2014-11-03 08:58:21,1,2.0,-73.978652,40.742704,Standard rate,N,-73.970306,40.756623,Cash,9.5,0.0,0.5,0.0,0.0,10.0,52,84,137,162
"Creative Mobile Technologies, LLC",2014-11-29 09:56:35,2014-11-29 09:59:16,1,0.7,-73.955385,40.777072,Standard rate,N,-73.952822,40.785914,Cash,4.5,0.0,0.5,0.0,0.0,5.0,127,149,236,236
"Creative Mobile Technologies, LLC",2014-11-02 17:01:02,2014-11-02 17:05:48,1,0.8,-73.973137,40.764197,Standard rate,N,-73.962866,40.764168,Cash,5.0,0.0,0.5,0.0,0.0,5.5,97,104,163,141
"Creative Mobile Technologies, LLC",2014-11-25 23:31:01,2014-11-25 23:35:20,1,0.9,-73.97255,40.763032,Standard rate,N,-73.968682,40.75477,Cash,5.0,0.5,0.5,0.0,0.0,6.0,98,80,163,229
"Creative Mobile Technologies, LLC",2014-11-04 20:40:03,2014-11-04 20:49:37,3,1.7,-73.996762,40.723593,Standard rate,N,-74.005907,40.740312,Credit card,8.5,0.5,0.5,1.0,0.0,10.5,32,61,144,158
"Creative Mobile Technologies, LLC",2014-11-21 13:40:29,2014-11-21 13:59:13,2,1.3,-73.989033,40.74879,Standard rate,N,-73.974362,40.75945,Cash,12.0,0.0,0.5,0.0,0.0,12.5,85,86,186,161
"Creative Mobile Technologies, LLC",2014-11-17 10:36:04,2014-11-17 10:48:31,1,1.0,-74.01028,40.711717,Standard rate,N,-74.007958,40.70295,Cash,9.0,0.0,0.5,0.0,0.0,9.5,4,2021,261,88
"Creative Mobile Technologies, LLC",2014-11-24 11:37:05,2014-11-24 11:46:40,1,2.3,-74.003295,40.72533,Standard rate,N,-74.006404,40.752617,Credit card,9.5,0.0,0.5,2.0,0.0,12.0,35,82,211,246
"Creative Mobile Technologies, LLC",2014-11-05 07:24:00,2014-11-05 07:33:13,1,1.3,-73.989172,40.775335,Standard rate,N,-73.974615,40.785793,Credit card,8.0,0.0,0.5,1.7,0.0,10.2,2197,159,143,239
"Creative Mobile Technologies, LLC",2014-11-01 11:50:48,2014-11-01 12:09:08,1,4.2,-73.937583,40.80451,Standard rate,N,-73.982098,40.768848,Credit card,16.5,0.0,0.5,5.0,0.0,22.0,182,2310,74,142
"Creative Mobile Technologies, LLC",2014-11-11 19:52:59,2014-11-11 20:03:46,1,1.3,-73.983909,40.760112,Standard rate,N,-73.96987,40.750306,Credit card,8.5,0.0,0.5,1.0,0.0,10.0,110,70,230,233
"Creative Mobile Technologies, LLC",2014-11-28 19:38:41,2014-11-28 19:58:24,1,2.8,-73.947292,40.784161,Standard rate,N,-73.97804,40.759742,Cash,14.5,1.0,0.5,0.0,0.0,16.0,146,88,263,161
"Creative Mobile Technologies, LLC",2014-11-06 00:10:29,2014-11-06 00:14:22,1,1.1,-73.970973,40.7555,Standard rate,N,-73.962195,40.769759,Credit card,5.5,0.5,0.5,1.6,0.0,8.1,80,114,229,237
"Creative Mobile Technologies, LLC",2014-11-21 23:04:53,2014-11-21 23:12:49,1,1.0,-73.999922,40.732959,Standard rate,N,-73.987997,40.725615,Credit card,7.0,0.5,0.5,1.6,0.0,9.6,45,2019,113,79
"Creative Mobile Technologies, LLC",2014-11-26 06:42:39,2014-11-26 06:52:27,1,2.1,-73.977235,40.789817,Standard rate,N,-73.984276,40.761069,Credit card,9.5,0.0,0.5,2.0,0.0,12.0,166,110,238,230
"Creative Mobile Technologies, LLC",2014-11-03 20:46:48,2014-11-03 20:58:13,1,1.9,-73.989885,40.719083,Standard rate,N,-73.989885,40.719083,Cash,9.5,0.5,0.5,0.0,0.0,10.5,7,7,148,148
"Creative Mobile Technologies, LLC",2014-11-30 16:06:53,2014-11-30 16:23:43,1,3.7,-73.990349,40.746233,Standard rate,N,-73.951201,40.782643,Credit card,14.5,0.0,0.5,0.0,0.0,15.0,58,149,164,236
"Creative Mobile Technologies, LLC",2014-11-20 09:38:27,2014-11-20 09:47:54,1,1.4,-73.95973,40.776858,Standard rate,N,-73.977659,40.774023,Credit card,8.5,0.0,0.5,1.8,0.0,10.8,128,140,236,142
"Creative Mobile Technologies, LLC",2014-11-18 15:16:24,2014-11-18 15:50:12,1,2.3,-73.981761,40.76537,Standard rate,N,-73.98867,40.737596,Cash,20.5,0.0,0.5,0.0,0.0,21.0,2308,37,163,234
"Creative Mobile Technologies, LLC",2014-11-01 17:37:39,2014-11-01 17:50:40,1,2.3,-73.973893,40.761346,Standard rate,N,-73.95405,40.784709,Credit card,11.0,0.0,0.5,2.85,0.0,14.35,86,151,161,236
"Creative Mobile Technologies, LLC",2014-11-04 10:23:54,2014-11-04 10:28:59,1,0.5,-73.965473,40.77198,Standard rate,N,-73.961695,40.778052,Credit card,5.0,0.0,0.5,1.1,0.0,6.6,115,128,237,236
"Creative Mobile Technologies, LLC",2014-11-11 16:56:14,2014-11-11 17:02:36,1,1.1,-74.004709,40.707169,Standard rate,N,-73.989828,40.715361,Credit card,6.5,1.0,0.5,1.0,0.0,9.0,2030,5,87,232
"Creative Mobile Technologies, LLC",2014-11-05 20:45:23,2014-11-05 20:49:18,1,0.7,-73.988526,40.731794,Standard rate,N,-73.985141,40.727685,Credit card,4.5,0.5,0.5,0.5,0.0,6.0,2018,22,79,79
"Creative Mobile Technologies, LLC",2014-11-03 08:57:22,2014-11-03 09:24:14,2,1.5,-73.970833,40.758152,Standard rate,N,-73.978821,40.772354,Cash,16.0,0.0,0.5,0.0,0.0,16.5,84,135,162,142
"Creative Mobile Technologies, LLC",2014-11-21 07:02:07,2014-11-21 07:06:26,1,0.7,-73.991717,40.74923,Standard rate,N,-73.986279,40.743076,Credit card,5.0,0.0,0.5,0.0,0.0,5.5,85,41,186,234
"Creative Mobile Technologies, LLC",2014-11-08 18:51:58,2014-11-08 18:56:03,1,1.0,-73.942855,40.790057,Standard rate,N,-73.950663,40.777302,Cash,5.5,0.0,0.5,0.0,0.0,6.0,160,130,75,263
"Creative Mobile Technologies, LLC",2014-11-14 06:48:06,2014-11-14 06:53:03,1,1.0,-73.991201,40.77469,Standard rate,N,-73.979507,40.78158,Cash,5.5,0.0,0.5,0.0,0.0,6.0,2197,1532,143,239
"Creative Mobile Technologies, LLC",2014-11-16 19:58:59,2014-11-16 20:02:13,1,0.4,-74.004776,40.734913,Standard rate,Y,-74.009946,40.735346,Cash,4.0,0.5,0.5,0.0,0.0,5.0,55,57,249,158
"Creative Mobile Technologies, LLC",2014-11-26 08:16:34,2014-11-26 08:26:06,1,1.0,-73.959698,40.76279,Standard rate,N,-73.96982,40.7594,Credit card,7.5,0.0,0.5,1.0,0.0,9.0,104,84,141,162
"Creative Mobile Technologies, LLC",2014-11-02 09:06:33,2014-11-02 09:11:27,1,1.0,-73.965104,40.769017,Standard rate,N,-73.955335,40.782528,Cash,6.0,0.0,0.5,0.0,0.0,6.5,106,134,237,236
"Creative Mobile Technologies, LLC",2014-11-05 19:41:31,2014-11-05 19:47:53,1,1.6,-73.992413,40.748704,Standard rate,N,-74.009871,40.73296,Cash,7.0,1.0,0.5,0.0,0.0,8.5,85,57,186,158
"Creative Mobile Technologies, LLC",2014-11-16 11:48:14,2014-11-16 12:06:15,1,2.9,-73.987618,40.728854,Standard rate,N,-73.982181,40.759824,Credit card,14.0,0.0,0.5,2.9,0.0,17.4,2019,110,79,230
"Creative Mobile Technologies, LLC",2014-11-15 10:29:27,2014-11-15 10:40:57,2,1.9,-73.97193,40.794391,Standard rate,N,-73.954935,40.820127,Cash,10.5,0.0,0.5,0.0,0.0,11.0,172,204,238,152
"Creative Mobile Technologies, LLC",2014-11-30 01:50:38,2014-11-30 01:58:39,1,1.6,-73.982707,40.745701,Standard rate,N,-73.978369,40.729533,Credit card,8.0,0.5,0.5,1.0,0.0,10.0,56,24,164,79
"Creative Mobile Technologies, LLC",2014-11-02 17:23:11,2014-11-02 17:31:58,2,1.6,-73.997015,40.737181,Standard rate,N,-74.003765,40.751517,Credit card,8.0,0.0,0.5,1.5,0.0,10.0,53,82,249,246
"Creative Mobile Technologies, LLC",2014-11-24 04:01:25,2014-11-24 04:14:13,1,2.7,-73.983963,40.760067,Standard rate,N,-73.974288,40.793815,Cash,12.0,0.5,0.5,0.0,0.0,13.0,110,168,230,238
"Creative Mobile Technologies, LLC",2014-11-25 13:53:17,2014-11-25 14:54:54,1,1.2,-73.95915,40.783357,Standard rate,N,-73.983862,40.733794,Credit card,10.0,0.0,0.5,1.75,0.0,12.25,129,2031,43,107
"Creative Mobile Technologies, LLC",2014-11-14 13:53:23,2014-11-14 14:19:57,1,5.2,-73.977545,40.763252,Standard rate,N,-74.01428,40.713963,Credit card,21.5,0.0,0.5,4.4,0.0,26.4,88,2041,161,13
"Creative Mobile Technologies, LLC",2014-11-22 13:00:29,2014-11-22 13:13:42,1,2.1,-73.965541,40.800638,Standard rate,N,-73.933186,40.794932,Credit card,10.5,0.0,0.5,2.2,0.0,13.2,179,2042,24,74
"Creative Mobile Technologies, LLC",2014-11-24 04:20:57,2014-11-24 04:26:20,1,1.4,-73.984392,40.759892,Standard rate,N,-73.988168,40.745967,Cash,6.5,0.5,0.5,0.0,0.0,7.5,110,58,230,164
"Creative Mobile Technologies, LLC",2014-11-20 23:37:45,2014-11-20 23:46:12,1,1.6,-73.999891,40.740399,Standard rate,N,-73.995136,40.725414,Credit card,8.0,0.5,0.5,2.25,0.0,11.25,63,40,90,114
"Creative Mobile Technologies, LLC",2014-11-27 22:45:54,2014-11-27 22:55:18,1,3.6,-73.986385,40.748638,Standard rate,N,-73.973525,40.791299,Cash,11.5,0.5,0.5,0.0,0.0,12.5,58,168,164,238
"Creative Mobile Technologies, LLC",2014-11-29 00:37:30,2014-11-29 00:44:05,1,1.8,-73.952524,40.780811,Standard rate,N,-73.94975,40.798771,Cash,8.0,0.5,0.5,0.0,0.0,9.0,142,174,263,41
"Creative Mobile Technologies, LLC",2014-11-17 11:56:00,2014-11-17 12:07:26,1,1.8,-73.967124,40.766596,Standard rate,N,-73.974163,40.778724,Cash,9.5,0.0,0.5,0.0,0.0,10.0,109,153,237,239
"Creative Mobile Technologies, LLC",2014-11-15 12:38:59,2014-11-15 12:51:43,2,1.6,-73.977254,40.758497,Standard rate,N,-73.994314,40.740451,Cash,10.0,0.0,0.5,0.0,0.0,10.5,88,38,161,234
"Creative Mobile Technologies, LLC",2014-11-23 15:15:09,2014-11-23 15:35:09,1,2.9,-73.96904,40.798791,Standard rate,N,-73.946846,40.777604,Credit card,14.5,0.0,0.5,3.0,0.0,18.0,299,2119,151,262
"Creative Mobile Technologies, LLC",2014-11-25 22:11:00,2014-11-25 22:18:11,1,1.1,-73.99659,40.742865,Standard rate,N,-73.988197,40.7318,Credit card,7.0,0.5,0.5,1.0,0.0,9.0,69,30,90,79
"Creative Mobile Technologies, LLC",2014-11-12 21:27:14,2014-11-12 21:41:23,2,3.9,-73.994024,40.726244,Standard rate,N,-73.964885,40.757727,Credit card,14.0,0.5,0.5,3.0,0.0,18.0,40,91,114,229
"Creative Mobile Technologies, LLC",2014-11-19 14:01:55,2014-11-19 14:03:56,2,0.4,-74.010129,40.720645,Standard rate,N,-74.011267,40.715507,Cash,3.5,0.0,0.5,0.0,0.0,4.0,28,8,231,231
"Creative Mobile Technologies, LLC",2014-11-17 17:03:21,2014-11-17 17:19:22,1,1.9,-73.981364,40.771858,Standard rate,N,-73.960568,40.777403,Credit card,11.5,1.0,0.5,1.0,0.0,14.0,135,128,142,236
"Creative Mobile Technologies, LLC",2014-11-22 11:23:25,2014-11-22 11:37:26,2,3.9,-73.952294,40.772861,Standard rate,N,-73.984261,40.737188,Credit card,15.0,0.0,0.5,2.0,0.0,17.5,124,2034,262,107
"Creative Mobile Technologies, LLC",2014-11-01 22:43:27,2014-11-01 22:49:17,1,1.9,-73.954748,40.77922,Standard rate,N,-73.944692,40.802433,Cash,7.5,0.5,0.5,0.0,0.0,8.5,134,173,236,74
"Creative Mobile Technologies, LLC",2014-11-08 21:42:03,2014-11-08 21:52:33,1,1.3,-73.983758,40.74391,Standard rate,N,-73.995246,40.727405,Cash,8.5,0.5,0.5,0.0,0.0,9.5,56,39,164,114
"Creative Mobile Technologies, LLC",2014-11-07 23:33:50,2014-11-08 00:02:30,4,3.7,-74.004548,40.742488,Standard rate,N,-73.967186,40.76269,Credit card,19.5,0.5,0.5,4.1,0.0,24.6,65,102,68,237
"Creative Mobile Technologies, LLC",2014-11-01 14:32:28,2014-11-01 14:47:50,1,3.2,-73.971798,40.75743,Standard rate,N,-73.995825,40.723464,Credit card,13.0,0.0,0.5,2.7,0.0,16.2,84,32,162,144
"Creative Mobile Technologies, LLC",2014-11-28 22:59:36,2014-11-28 23:20:58,1,3.8,-73.989864,40.734321,Standard rate,N,-73.950347,40.771538,Credit card,17.0,0.5,0.5,2.0,0.0,20.0,2018,124,79,262
"Creative Mobile Technologies, LLC",2014-11-05 19:08:11,2014-11-05 19:15:03,1,1.2,-73.974093,40.759875,Standard rate,N,-73.962592,40.772067,Credit card,6.5,1.0,0.5,1.6,0.0,9.6,86,114,161,237
"Creative Mobile Technologies, LLC",2014-11-07 08:16:26,2014-11-07 08:53:46,1,9.8,-73.95325,40.775884,Standard rate,N,-74.000815,40.728978,Cash,34.0,0.0,0.5,0.0,0.0,34.5,126,46,263,114
"Creative Mobile Technologies, LLC",2014-11-24 06:53:07,2014-11-24 07:02:56,1,2.8,-73.987788,40.770075,Standard rate,N,-73.961915,40.805635,Cash,10.5,0.0,0.5,0.0,0.0,11.0,2310,1385,142,166
"Creative Mobile Technologies, LLC",2014-11-25 00:07:32,2014-11-25 00:16:55,1,1.3,-73.99327,40.72288,Standard rate,N,-74.001326,40.73673,Cash,8.0,0.5,0.5,0.0,0.0,9.0,32,59,144,249
"Creative Mobile Technologies, LLC",2014-11-13 20:15:11,2014-11-13 20:29:09,1,3.6,-73.985371,40.73201,Standard rate,N,-74.006703,40.7066,Credit card,13.5,0.5,0.5,3.6,0.0,18.1,30,2029,79,87
"Creative Mobile Technologies, LLC",2014-11-15 20:09:58,2014-11-15 20:22:50,1,5.2,-73.962998,40.758386,Standard rate,N,-73.938069,40.817751,Cash,16.5,0.5,0.5,0.0,0.0,17.5,92,196,229,42
"Creative Mobile Technologies, LLC",2014-11-03 23:55:55,2014-11-03 23:59:32,1,0.5,-73.976649,40.755419,Standard rate,N,-73.977446,40.749246,Credit card,4.5,0.5,0.5,1.37,0.0,6.87,76,62,161,170
"Creative Mobile Technologies, LLC",2014-11-08 20:59:26,2014-11-08 21:06:49,2,1.5,-73.966927,40.766666,Standard rate,N,-73.971817,40.752035,Cash,7.5,0.5,0.5,0.0,0.0,8.5,106,72,237,233
"Creative Mobile Technologies, LLC",2014-11-22 22:56:05,2014-11-22 23:06:03,1,0.9,-73.980404,40.742421,Standard rate,N,-73.990198,40.749982,Cash,7.5,0.5,0.5,0.0,0.0,8.5,47,85,137,186
"Creative Mobile Technologies, LLC",2014-11-10 13:44:00,2014-11-10 13:57:11,1,1.8,-73.990035,40.73767,Standard rate,N,-73.97227,40.75937,Credit card,10.0,0.0,0.5,3.15,0.0,13.65,37,84,234,162
"Creative Mobile Technologies, LLC",2014-11-21 20:38:33,2014-11-21 20:46:06,1,1.2,-73.969266,40.75371,Standard rate,N,-73.974019,40.743022,Credit card,7.0,0.5,0.5,1.6,0.0,9.6,72,1332,233,137
"Creative Mobile Technologies, LLC",2014-11-08 05:27:45,2014-11-08 05:31:04,4,0.6,-73.99015,40.750803,Standard rate,N,-73.978553,40.74617,Cash,4.5,0.0,0.5,0.0,0.0,5.0,94,54,100,170
"Creative Mobile Technologies, LLC",2014-11-01 15:29:31,2014-11-01 15:36:50,1,1.3,-74.007867,40.746552,Standard rate,N,-73.99276,40.739144,Credit card,7.0,0.0,0.5,1.5,0.0,9.0,81,38,246,234
"Creative Mobile Technologies, LLC",2014-11-05 19:38:16,2014-11-05 19:46:54,2,0.9,-73.981261,40.771115,Standard rate,N,-73.97713,40.779758,Cash,7.0,1.0,0.5,0.0,0.0,8.5,135,153,142,239
"Creative Mobile Technologies, LLC",2014-11-05 22:16:16,2014-11-05 22:32:27,1,3.0,-73.991367,40.744486,Standard rate,N,-73.980566,40.780048,Credit card,13.5,0.5,0.5,2.0,0.0,16.5,42,153,234,239
"Creative Mobile Technologies, LLC",2014-11-25 12:37:15,2014-11-25 12:54:18,1,1.4,-73.994308,40.735103,Standard rate,N,-73.980779,40.745318,Credit card,11.5,0.0,0.5,1.0,0.0,13.0,45,54,113,170
"Creative Mobile Technologies, LLC",2014-11-24 11:24:10,2014-11-24 11:33:55,1,1.0,-73.972042,40.757234,Standard rate,N,-73.983826,40.749172,Cash,8.0,0.0,0.5,0.0,0.0,8.5,84,64,162,170
"Creative Mobile Technologies, LLC",2014-11-25 07:36:45,2014-11-25 07:44:37,1,0.9,-73.964619,40.764023,Standard rate,N,-73.952364,40.768545,Cash,7.0,0.0,0.5,0.0,0.0,7.5,95,117,141,140
"Creative Mobile Technologies, LLC",2014-11-20 22:05:48,2014-11-20 22:42:44,1,5.9,-73.972197,40.75736,Standard rate,N,-74.014965,40.710037,Credit card,27.0,0.5,0.5,5.6,0.0,33.6,84,2046,162,13
"Creative Mobile Technologies, LLC",2014-11-20 01:24:52,2014-11-20 01:30:15,2,1.0,-74.003604,40.743224,Standard rate,N,-74.001378,40.729217,Credit card,5.5,0.5,0.5,1.3,0.0,7.8,65,46,68,114
"Creative Mobile Technologies, LLC",2014-11-25 13:20:50,2014-11-25 13:45:15,1,5.0,-73.980872,40.765582,Standard rate,N,-74.01317,40.714457,Credit card,20.5,0.0,0.5,1.75,0.0,22.75,2308,8,163,231
"Creative Mobile Technologies, LLC",2014-11-05 18:47:52,2014-11-05 19:04:11,1,2.0,-74.005218,40.746295,Standard rate,N,-73.978438,40.752215,Credit card,12.0,1.0,0.5,2.7,0.0,16.2,81,64,246,170
"Creative Mobile Technologies, LLC",2014-11-05 07:27:34,2014-11-05 07:37:14,1,3.0,-74.004545,40.72427,Standard rate,N,-73.978537,40.762235,Credit card,11.0,0.0,0.5,1.5,0.0,13.0,27,88,125,161
"Creative Mobile Technologies, LLC",2014-11-01 14:48:41,2014-11-01 14:53:38,1,0.6,-74.001128,40.736639,Standard rate,N,-73.993996,40.736158,Cash,5.0,0.0,0.5,0.0,0.0,5.5,59,45,249,113
"Creative Mobile Technologies, LLC",2014-11-01 23:35:59,2014-11-01 23:46:21,4,1.8,-73.998038,40.755372,Standard rate,N,-73.989051,40.73164,Cash,9.0,0.5,0.5,0.0,0.0,10.0,96,2018,68,79
"Creative Mobile Technologies, LLC",2014-11-09 16:09:18,2014-11-09 16:24:43,2,3.0,-73.977384,40.758136,Standard rate,N,-74.001082,40.724329,Cash,12.5,0.0,0.5,0.0,0.0,13.0,86,35,161,211
"Creative Mobile Technologies, LLC",2014-11-24 09:57:31,2014-11-24 10:03:45,1,1.6,-74.00606,40.712002,Standard rate,N,-74.011,40.701606,Cash,7.5,0.0,0.5,0.0,0.0,8.0,2025,2021,231,88
"Creative Mobile Technologies, LLC",2014-11-13 05:24:13,2014-11-13 05:28:23,1,0.9,-73.981108,40.774139,Standard rate,Y,-73.983507,40.761247,Credit card,5.5,0.5,0.5,1.0,0.0,7.5,140,116,142,230
"Creative Mobile Technologies, LLC",2014-11-08 13:28:24,2014-11-08 13:42:15,1,1.5,-74.004704,40.733291,Standard rate,N,-73.994102,40.751136,Credit card,10.5,0.0,0.5,1.0,0.0,12.0,55,85,249,186
"Creative Mobile Technologies, LLC",2014-11-29 11:30:07,2014-11-29 11:39:06,1,1.9,-73.995443,40.764694,Standard rate,N,-73.993628,40.747306,Credit card,8.5,0.0,0.5,0.0,0.0,9.0,2286,77,50,186
"Creative Mobile Technologies, LLC",2014-11-10 09:33:55,2014-11-10 09:56:28,1,2.4,-73.955913,40.781941,Standard rate,N,-73.97542,40.752288,Cash,15.5,0.0,0.5,0.0,0.0,16.0,137,74,236,162
"Creative Mobile Technologies, LLC",2014-11-03 17:45:22,2014-11-03 18:27:28,1,5.5,-74.003521,40.713822,Standard rate,N,-73.975686,40.780916,Credit card,27.5,1.0,0.5,5.0,0.0,34.0,21,156,231,239
"Creative Mobile Technologies, LLC",2014-11-08 13:09:18,2014-11-08 13:23:38,2,2.1,-74.00469,40.746889,Standard rate,N,-74.001103,40.724324,Cash,11.0,0.0,0.5,0.0,0.0,11.5,71,35,68,211
"Creative Mobile Technologies, LLC",2014-11-18 08:57:10,2014-11-18 09:03:46,1,1.8,-73.985255,40.759478,Standard rate,N,-74.004701,40.750391,Credit card,7.5,0.0,0.5,2.0,0.0,10.0,110,81,230,246
"Creative Mobile Technologies, LLC",2014-11-19 11:11:47,2014-11-19 11:22:48,1,0.8,-74.007412,40.717689,Standard rate,N,-74.006243,40.709899,Credit card,8.0,0.0,0.5,1.7,0.0,10.2,23,2025,231,209
"Creative Mobile Technologies, LLC",2014-11-20 23:14:57,2014-11-20 23:27:31,1,0.4,-73.981953,40.767458,Standard rate,N,-73.973407,40.7644,Credit card,9.0,0.5,0.5,2.0,0.0,12.0,2308,97,163,163
"Creative Mobile Technologies, LLC",2014-11-09 18:32:33,2014-11-09 18:44:29,1,2.5,-73.96988,40.760077,Standard rate,N,-73.996232,40.732303,Cash,10.5,0.0,0.5,0.0,0.0,11.0,84,43,162,113
"Creative Mobile Technologies, LLC",2014-11-24 20:29:41,2014-11-24 20:31:43,1,0.5,-73.997403,40.741775,Standard rate,N,-74.005015,40.744794,Credit card,3.5,0.5,0.5,1.0,0.0,5.5,69,71,90,68
"Creative Mobile Technologies, LLC",2014-11-22 07:02:09,2014-11-22 07:15:24,1,3.5,-73.986141,40.747666,Standard rate,N,-74.007549,40.705076,Credit card,13.0,0.0,0.5,1.5,0.0,15.0,58,2029,164,87
"Creative Mobile Technologies, LLC",2014-11-13 13:38:05,2014-11-13 13:55:45,1,1.9,-73.985693,40.744137,Standard rate,N,-73.982067,40.764705,Credit card,12.0,0.0,0.5,2.0,0.0,14.5,56,2308,164,163
"Creative Mobile Technologies, LLC",2014-11-02 16:34:49,2014-11-02 16:38:59,2,0.9,-73.986052,40.740317,Standard rate,N,-73.995385,40.732551,Cash,5.5,0.0,0.5,0.0,0.0,6.0,49,43,107,113
"Creative Mobile Technologies, LLC",2014-11-27 13:48:33,2014-11-27 13:56:14,1,1.0,-73.981333,40.758298,Standard rate,N,-73.981189,40.768041,Cash,7.0,0.0,0.5,0.0,0.0,7.5,78,129,161,43
"Creative Mobile Technologies, LLC",2014-11-22 11:28:15,2014-11-22 11:35:49,1,0.9,-73.972437,40.747206,Standard rate,N,-73.985135,40.751183,Credit card,6.5,0.0,0.5,1.4,0.0,8.4,60,66,170,164
"Creative Mobile Technologies, LLC",2014-11-26 11:29:26,2014-11-26 11:41:25,1,1.3,-73.952739,40.766262,Standard rate,N,-73.970189,40.76388,Credit card,9.0,0.0,0.5,1.0,0.0,10.5,2104,101,140,237
"Creative Mobile Technologies, LLC",2014-11-03 09:57:27,2014-11-03 10:11:48,1,4.3,-73.988973,40.716927,Standard rate,N,-74.011681,40.718929,Credit card,16.0,0.0,0.5,1.0,0.0,17.5,7,28,148,231
"Creative Mobile Technologies, LLC",2014-11-05 13:27:14,2014-11-05 13:33:24,1,1.2,-73.952589,40.786746,Standard rate,N,-73.944196,40.802261,Credit card,6.5,0.0,0.5,1.4,0.0,8.4,152,185,75,74
"Creative Mobile Technologies, LLC",2014-11-13 21:58:10,2014-11-13 22:02:35,1,0.9,-73.998555,40.719728,Standard rate,N,-74.001702,40.73032,Credit card,5.0,0.5,0.5,1.0,0.0,7.0,31,46,144,114
"Creative Mobile Technologies, LLC",2014-11-22 23:07:19,2014-11-22 23:16:53,1,1.5,-74.003618,40.720788,Standard rate,N,-74.00515,40.733944,Credit card,8.0,0.5,0.5,1.8,0.0,10.8,34,55,211,249
"Creative Mobile Technologies, LLC",2014-11-13 00:14:34,2014-11-13 00:22:17,2,1.7,-73.999289,40.744229,Standard rate,N,-73.991922,40.764613,Cash,8.0,0.5,0.5,0.0,0.0,9.0,71,2286,68,50
"Creative Mobile Technologies, LLC",2014-11-03 23:25:21,2014-11-03 23:36:43,2,2.7,-74.003862,40.725409,Standard rate,N,-73.977992,40.751234,Cash,10.5,0.5,0.5,0.0,0.0,11.5,34,62,211,170
"Creative Mobile Technologies, LLC",2014-11-26 07:48:47,2014-11-26 07:57:52,1,1.6,-73.976797,40.788428,Standard rate,N,-73.979757,40.766152,Cash,8.5,0.0,0.5,0.0,0.0,9.0,161,2308,239,163
"Creative Mobile Technologies, LLC",2014-11-20 13:30:12,2014-11-20 13:57:47,1,1.7,-73.993981,40.73542,Standard rate,N,-73.982505,40.75016,Credit card,16.5,0.0,0.5,0.5,0.0,17.5,44,64,113,170
"Creative Mobile Technologies, LLC",2014-11-02 12:04:08,2014-11-02 12:13:13,1,1.4,-74.00928,40.738252,Standard rate,N,-73.998425,40.724763,Credit card,7.5,0.0,0.5,1.6,0.0,9.6,61,35,158,211
"Creative Mobile Technologies, LLC",2014-11-06 22:31:59,2014-11-06 22:43:32,1,2.6,-73.972419,40.759621,Standard rate,N,-74.001905,40.745129,Credit card,11.0,0.5,0.5,2.4,0.0,14.4,86,71,161,68
"Creative Mobile Technologies, LLC",2014-11-22 19:01:51,2014-11-22 19:07:11,1,0.8,-73.979949,40.786305,Standard rate,N,-73.982425,40.776505,Credit card,5.5,0.0,0.5,1.2,0.0,7.2,1678,141,239,142
"Creative Mobile Technologies, LLC",2014-11-27 14:48:00,2014-11-27 15:02:53,1,3.2,-73.990014,40.751166,Standard rate,N,-74.009376,40.710201,Cash,13.5,0.0,0.5,0.0,0.0,14.0,94,2030,100,87
"Creative Mobile Technologies, LLC",2014-11-28 18:46:51,2014-11-28 18:59:55,1,2.0,-74.007968,40.704712,Standard rate,N,-74.000007,40.722983,Credit card,10.5,1.0,0.5,2.4,0.0,14.4,2029,35,87,211
"Creative Mobile Technologies, LLC",2014-11-27 12:36:56,2014-11-27 12:39:03,1,0.5,-73.9715,40.763841,Standard rate,N,-73.970565,40.76754,Cash,3.5,0.0,0.5,0.0,0.0,4.0,101,109,237,237
"Creative Mobile Technologies, LLC",2014-11-24 15:57:18,2014-11-24 16:04:14,1,0.5,-73.960127,40.766234,Standard rate,N,-73.952521,40.766309,Credit card,6.0,0.0,0.5,1.95,0.0,8.45,104,2104,141,140
"Creative Mobile Technologies, LLC",2014-11-26 13:55:20,2014-11-26 14:01:39,1,1.2,-74.000382,40.747733,Standard rate,N,-73.991097,40.736625,Credit card,6.5,0.0,0.5,1.5,0.0,8.5,75,37,68,234
